0,0,-0.7719261094132346,-0.3780414973065377,1,1,-0.0005428302868280676,203,0,4.088445086731728e-13,4.08641380067157e-13,1.226816649036305e-16,8.04469411122569e-17,-1.39019190407837e-11,-1.323407381242975,
1,0,-0.7523272475310723,-0.4056573058214242,1,1,-0.003489012752127395,368,0,4.500665013365651e-10,4.447880561788467e-10,2.842169389927943e-12,2.436275767790445e-12,-1.105927720035296e-08,-1.357504431555697,
2,0,-0.7317631065423988,-0.4341129580370506,1,1,-0.004319423084187577,213,0,6.092144389967481e-10,5.908475088808809e-10,8.91435920377086e-12,9.452570912096367e-12,-2.961576702954211e-08,-1.378064469187262,
3,0,-0.7104191820749228,-0.4629067799268724,1,1,-0.003943050340483165,500,0,1.625201804828893e-10,1.502842708110935e-10,5.578584647384321e-12,6.657325024411459e-12,-2.577772803295559e-08,-1.384318024142175,
4,0,-0.6885243811455823,-0.4916108094048177,1,1,-0.0002849877680192346,281,0,3.189804969818161e-15,3.165388122793398e-15,1.11836519562834e-17,1.323319506847968e-17,-9.828811824735793e-12,-1.376008586018108,
5,0,0.7192594229444402,0.9323344946581074,1,0,0.003104339681765778,194,0,7.084103995349101e-12,4.911866523549603e-12,1.194125278177194e-12,9.781121936223034e-13,1.971310676584856e-08,0.6658071353253887,
6,0,0.680437623948933,0.9579046992292878,1,0,0.003344722231023726,416,0,1.942355505748713e-11,1.603216174200188e-11,1.911505396650794e-12,1.479887918834459e-12,2.521318327810837e-08,0.6582573252820958,
7,0,0.6404094505063963,0.9801545834297624,1,0,0.005588818229418294,481,0,3.94896361449105e-10,3.380363214672147e-10,3.447862020389254e-11,2.238141977799779e-11,1.267546415425491e-07,0.6488378263982897,
8,0,0.6003810959631868,0.9985456114299337,1,0,0.00473633997236866,449,0,3.46692806624279e-10,3.083666784807664e-10,2.559551154759059e-11,1.2730616595922e-11,8.817367587771386e-08,0.6375757679430689,
9,0,0.561689647620354,1.012688464890179,1,0,0.00406805883512328,226,0,3.022468430438882e-10,2.669319095376245e-10,2.616882060851548e-11,9.146112897748249e-12,7.007006224805869e-08,0.6245385643808494,
10,0,0.5258003295409317,1.022332024260202,1,0,0.0003240747297478679,129,0,1.554782469952816e-14,1.526379434230181e-14,2.29733064127515e-16,5.42972930988404e-17,4.976684424197306e-11,0.6098578001205848,
11,0,-0.5570456338263819,-0.6593501140742603,1,1,-0.0008470944939348335,509,0,6.15746210749924e-11,5.737774530977873e-11,3.889840865887295e-12,3.07034899326384e-13,6.325901354419953e-09,-0.9926633965681835,
12,0,-0.5511007402384552,-0.6732658323434334,1,1,-0.001006752449220288,488,0,1.09159306715317e-09,9.102031915853726e-10,1.690904005569893e-10,1.229947501080793e-11,6.450669662642886e-08,-0.9151631350195575,
